Time,Vibration,FFT,RPM,Current,Temperature
2026-06-23 14:09:31,0.010,44.979,2760,0.217,26.491
2026-06-23 14:09:31,0.011,45.540,2760,0.206,26.492
2026-06-23 14:09:32,0.013,47.755,2760,0.214,26.494
2026-06-23 14:09:32,0.014,139.276,2760,0.211,26.495
2026-06-23 14:09:32,0.011,602.896,2760,0.209,26.492
2026-06-23 14:09:32,0.013,602.590,2760,0.212,26.494
2026-06-23 14:09:32,0.013,608.128,2760,0.210,26.497
2026-06-23 14:09:32,0.011,45.568,2760,0.210,26.498
2026-06-23 14:09:32,0.010,47.714,2880,0.211,26.495
2026-06-23 14:09:32,0.010,47.073,2880,0.207,26.494
2026-06-23 14:09:32,0.010,47.844,2880,0.206,26.500
2026-06-23 14:09:32,0.010,49.543,2880,0.214,26.495
2026-06-23 14:09:33,0.011,606.573,2880,0.207,26.497
2026-06-23 14:09:33,0.011,50.356,2760,0.206,26.489
2026-06-23 14:09:33,0.011,46.242,2760,0.208,26.493
2026-06-23 14:09:33,0.015,183.753,2760,0.216,26.491
2026-06-23 14:09:33,0.013,188.337,2760,0.217,26.495
2026-06-23 14:09:33,0.013,608.032,2760,0.216,26.494
2026-06-23 14:09:33,0.011,46.529,2760,0.215,26.491
2026-06-23 14:09:33,0.011,47.064,2760,0.209,26.496
2026-06-23 14:09:33,0.013,609.437,2760,0.209,26.497
2026-06-23 14:09:34,0.011,46.507,2760,0.205,26.498
2026-06-23 14:09:34,0.010,45.537,2880,0.212,26.494
2026-06-23 14:09:34,0.010,607.662,2880,0.210,26.500
2026-06-23 14:09:34,0.011,603.704,2880,0.209,26.495
2026-06-23 14:09:34,0.010,47.039,2880,0.208,26.498
2026-06-23 14:09:34,0.010,47.354,2880,0.208,26.500
2026-06-23 14:09:34,0.010,188.750,2760,0.214,26.498
2026-06-23 14:09:34,0.010,46.743,2760,0.214,26.496
2026-06-23 14:09:34,0.010,187.410,2760,0.207,26.498
2026-06-23 14:09:34,0.013,46.864,2760,0.210,26.498
2026-06-23 14:09:35,0.014,51.511,2760,0.212,26.498
2026-06-23 14:09:35,0.013,47.587,2760,0.211,26.494
2026-06-23 14:09:35,0.011,47.603,2760,0.210,26.495
2026-06-23 14:09:35,0.013,605.052,2760,0.206,26.494
2026-06-23 14:09:35,0.011,188.635,2760,0.216,26.495
2026-06-23 14:09:35,0.010,187.806,2760,0.215,26.496
2026-06-23 14:09:35,0.013,2038.539,2880,0.213,26.495
2026-06-23 14:09:35,0.011,186.608,2880,0.213,26.498
2026-06-23 14:09:35,0.010,46.524,2880,0.213,26.497
2026-06-23 14:09:35,0.013,139.865,2880,0.210,26.502
2026-06-23 14:09:36,0.011,2074.281,2880,0.209,26.497
2026-06-23 14:09:36,0.013,603.042,2760,0.210,26.494
2026-06-23 14:09:36,0.011,601.475,2760,0.213,26.495
2026-06-23 14:09:36,0.011,47.932,2760,0.218,26.494
2026-06-23 14:09:36,0.011,45.360,2760,0.207,26.497
2026-06-23 14:09:36,0.011,602.727,2760,0.209,26.497
2026-06-23 14:09:36,0.011,609.859,2760,0.210,26.499
2026-06-23 14:09:36,0.013,44.765,2760,0.214,26.498
2026-06-23 14:09:36,0.011,646.271,2760,0.213,26.495
2026-06-23 14:09:36,0.010,184.233,2760,0.211,26.504
2026-06-23 14:09:37,0.013,371.578,2760,0.211,26.503
2026-06-23 14:09:37,0.014,45.650,2880,0.202,26.504
2026-06-23 14:09:37,0.011,604.740,2880,0.214,26.501
2026-06-23 14:09:37,0.011,137.465,2880,0.212,26.502
2026-06-23 14:09:37,0.011,606.509,2880,0.217,26.500
2026-06-23 14:09:37,0.011,47.963,2880,0.210,26.500
2026-06-23 14:09:37,0.011,602.281,2760,0.209,26.503
2026-06-23 14:09:37,0.010,188.565,2760,0.211,26.504
2026-06-23 14:09:37,0.013,48.409,2760,0.215,26.499
2026-06-23 14:09:38,0.011,49.916,2760,0.218,26.503
2026-06-23 14:09:38,0.011,186.989,2760,0.208,26.502
2026-06-23 14:09:38,0.011,368.749,2760,0.213,26.504
2026-06-23 14:09:38,0.011,43.691,2760,0.211,26.503
2026-06-23 14:09:38,0.013,368.769,2760,0.207,26.504
2026-06-23 14:09:38,0.011,602.951,2760,0.204,26.504
2026-06-23 14:09:38,0.013,45.515,2760,0.205,26.505
2026-06-23 14:09:38,0.013,600.799,2760,0.211,26.508
2026-06-23 14:09:38,0.011,185.731,2760,0.213,26.507
2026-06-23 14:09:38,0.010,370.195,2760,0.212,26.509
2026-06-23 14:09:39,0.013,606.676,2760,0.211,26.505
2026-06-23 14:09:39,0.013,45.958,2880,0.203,26.503
2026-06-23 14:09:39,0.011,47.765,2880,0.202,26.507
2026-06-23 14:09:39,0.011,603.083,2880,0.209,26.503
2026-06-23 14:09:39,0.013,46.519,2880,0.204,26.500
2026-06-23 14:09:39,0.013,44.698,2880,0.198,26.505
2026-06-23 14:09:39,0.011,45.988,2760,0.205,26.505
2026-06-23 14:09:39,0.011,45.135,2760,0.209,26.503
2026-06-23 14:09:39,0.010,604.508,2760,0.214,26.499
2026-06-23 14:09:39,0.011,133.772,2760,0.208,26.501
2026-06-23 14:09:40,0.011,45.251,2760,0.213,26.498
2026-06-23 14:09:40,0.013,148.413,2760,0.211,26.499
2026-06-23 14:09:40,0.011,45.819,2760,0.206,26.502
2026-06-23 14:09:40,0.013,46.547,2760,0.204,26.495
2026-06-23 14:09:40,0.011,45.935,2760,0.209,26.501
2026-06-23 14:09:40,0.010,47.428,2760,0.211,26.497
2026-06-23 14:09:40,0.011,187.058,2880,0.204,26.503
2026-06-23 14:09:40,0.010,47.283,2880,0.208,26.497
2026-06-23 14:09:40,0.010,49.899,2880,0.204,26.495
2026-06-23 14:09:40,0.013,605.051,2880,0.209,26.501
2026-06-23 14:09:41,0.011,44.891,2880,0.210,26.498
2026-06-23 14:09:41,0.013,49.964,2760,0.209,26.499
2026-06-23 14:09:41,0.011,45.997,2760,0.208,26.495
2026-06-23 14:09:41,0.013,608.521,2760,0.207,26.499
2026-06-23 14:09:41,0.010,47.264,2760,0.207,26.500
2026-06-23 14:09:41,0.010,188.667,2760,0.209,26.502
2026-06-23 14:09:41,0.010,47.681,2760,0.213,26.502
2026-06-23 14:09:41,0.010,608.506,2760,0.208,26.501
2026-06-23 14:09:41,0.010,47.014,2760,0.212,26.503
2026-06-23 14:09:41,0.010,45.433,2760,0.207,26.502
2026-06-23 14:09:42,0.011,46.794,2760,0.211,26.503
2026-06-23 14:09:42,0.010,149.611,2880,0.208,26.500
2026-06-23 14:09:42,0.011,606.502,2880,0.211,26.502
2026-06-23 14:09:42,0.011,607.885,2880,0.212,26.502
2026-06-23 14:09:42,0.010,48.701,2880,0.211,26.505
2026-06-23 14:09:42,0.010,45.941,2760,0.205,26.504
2026-06-23 14:09:42,0.011,186.947,2760,0.209,26.502
2026-06-23 14:09:42,0.011,143.865,2760,0.212,26.504
2026-06-23 14:09:42,0.011,48.886,2760,0.214,26.508
2026-06-23 14:09:43,0.013,47.753,2760,0.212,26.506
2026-06-23 14:09:43,0.010,45.995,2760,0.208,26.502
2026-06-23 14:09:43,0.010,47.520,2760,0.208,26.509
2026-06-23 14:09:43,0.011,186.352,2760,0.210,26.507
2026-06-23 14:09:43,0.013,371.539,2760,0.202,26.501
2026-06-23 14:09:43,0.011,46.080,2760,0.206,26.504
2026-06-23 14:09:43,0.011,44.565,2880,0.204,26.504
2026-06-23 14:09:43,0.010,47.862,2880,0.203,26.511
2026-06-23 14:09:43,0.011,46.608,2880,0.202,26.508
2026-06-23 14:09:43,0.011,188.661,2880,0.205,26.509
2026-06-23 14:09:44,0.011,47.549,2880,0.207,26.509
2026-06-23 14:09:44,0.011,186.840,2760,0.208,26.509
2026-06-23 14:09:44,0.011,44.629,2760,0.210,26.509
2026-06-23 14:09:44,0.011,139.860,2760,0.209,26.508
2026-06-23 14:09:44,0.010,47.361,2760,0.208,26.506
2026-06-23 14:09:44,0.013,140.372,2760,0.209,26.511
2026-06-23 14:09:44,0.010,46.569,2760,0.210,26.517
2026-06-23 14:09:44,0.014,602.885,2760,0.217,26.514
2026-06-23 14:09:44,0.013,184.341,2760,0.211,26.507
2026-06-23 14:09:44,0.011,50.621,2760,0.213,26.513
2026-06-23 14:09:45,0.015,603.112,2760,0.212,26.511
2026-06-23 14:09:45,0.013,603.691,2760,0.207,26.512
2026-06-23 14:09:45,0.011,51.021,2760,0.209,26.508
2026-06-23 14:09:45,0.011,187.065,2760,0.211,26.510
2026-06-23 14:09:45,0.013,185.481,2760,0.210,26.512
2026-06-23 14:09:45,0.014,47.365,2760,0.211,26.512
2026-06-23 14:09:45,0.011,188.335,2880,0.209,26.513
2026-06-23 14:09:45,0.010,188.522,2880,0.210,26.513
2026-06-23 14:09:45,0.011,44.609,2880,0.199,26.513
2026-06-23 14:09:45,0.013,602.185,2880,0.199,26.508
2026-06-23 14:09:46,0.011,47.729,2880,0.208,26.513
2026-06-23 14:09:46,0.013,45.749,2760,0.203,26.514
2026-06-23 14:09:46,0.013,46.075,2760,0.208,26.513
2026-06-23 14:09:46,0.011,185.397,2760,0.202,26.514
2026-06-23 14:09:46,0.010,49.563,2760,0.208,26.513
2026-06-23 14:09:46,0.011,611.900,2760,0.208,26.510
2026-06-23 14:09:46,0.011,46.574,2760,0.207,26.512
2026-06-23 14:09:46,0.013,187.752,2760,0.209,26.511
2026-06-23 14:09:46,0.011,373.828,2760,0.203,26.512
2026-06-23 14:09:47,0.011,46.197,2760,0.212,26.513
2026-06-23 14:09:47,0.010,187.582,2880,0.208,26.513
2026-06-23 14:09:47,0.011,187.592,2880,0.206,26.513
2026-06-23 14:09:47,0.011,45.271,2880,0.210,26.516
2026-06-23 14:09:47,0.011,370.618,2880,0.211,26.508
2026-06-23 14:09:47,0.013,185.372,2880,0.205,26.515
2026-06-23 14:09:47,0.011,47.158,2760,0.205,26.511
2026-06-23 14:09:47,0.013,138.080,2760,0.201,26.513
2026-06-23 14:09:47,0.013,605.563,2760,0.201,26.512
2026-06-23 14:09:47,0.011,142.799,2760,0.207,26.510
2026-06-23 14:09:48,0.010,46.728,2760,0.201,26.510
2026-06-23 14:09:48,0.010,183.829,2760,0.201,26.513
2026-06-23 14:09:48,0.013,188.865,2760,0.206,26.512
2026-06-23 14:09:48,0.010,604.054,2760,0.207,26.508
2026-06-23 14:09:48,0.010,184.638,2760,0.206,26.511
2026-06-23 14:09:48,0.010,46.704,2760,0.202,26.513
2026-06-23 14:09:48,0.010,46.759,2760,0.204,26.513
2026-06-23 14:09:48,0.011,185.165,2760,0.208,26.513
2026-06-23 14:09:48,0.011,46.902,2760,0.204,26.517
2026-06-23 14:09:48,0.013,46.774,2760,0.202,26.516
2026-06-23 14:09:49,0.011,597.774,2760,0.202,26.517
2026-06-23 14:09:49,0.013,599.186,2880,0.202,26.515
2026-06-23 14:09:49,0.013,600.429,2880,0.203,26.517
2026-06-23 14:09:49,0.011,183.260,2880,0.209,26.514
2026-06-23 14:09:49,0.015,369.098,2880,0.215,26.519
2026-06-23 14:09:49,0.010,141.658,2880,0.207,26.514
2026-06-23 14:09:49,0.011,592.503,2760,0.209,26.517
2026-06-23 14:09:49,0.011,46.463,2760,0.204,26.520
2026-06-23 14:09:49,0.015,599.662,2760,0.209,26.513
2026-06-23 14:09:49,0.011,45.000,2760,0.208,26.516
2026-06-23 14:09:50,0.011,370.492,2760,0.210,26.516
2026-06-23 14:09:50,0.011,180.695,2760,0.210,26.517
2026-06-23 14:09:50,0.011,45.299,2760,0.209,26.514
2026-06-23 14:09:50,0.014,368.009,2760,0.212,26.513
2026-06-23 14:09:50,0.014,134.579,2760,0.207,26.517
2026-06-23 14:09:50,0.011,36.057,2760,0.202,26.513
2026-06-23 14:09:50,0.011,1683.503,2760,0.203,26.512
2026-06-23 14:09:50,0.011,870.381,2760,0.204,26.516
2026-06-23 14:09:50,0.010,365.912,2760,0.205,26.514
2026-06-23 14:09:51,0.011,41.774,2760,0.210,26.512
2026-06-23 14:09:51,0.013,44.827,2760,0.203,26.515
2026-06-23 14:09:51,0.013,367.874,2760,0.204,26.510
2026-06-23 14:09:51,0.011,51.039,2760,0.208,26.512
2026-06-23 14:09:51,0.013,44.563,2760,0.203,26.514
2026-06-23 14:09:51,0.011,370.717,2760,0.206,26.517
2026-06-23 14:09:51,0.011,593.073,2760,0.203,26.514
2026-06-23 14:09:51,0.011,138.328,2760,0.208,26.518
2026-06-23 14:09:51,0.013,51.617,2760,0.206,26.512
2026-06-23 14:09:51,0.011,46.202,2760,0.204,26.516
2026-06-23 14:09:52,0.011,47.062,2760,0.206,26.513
2026-06-23 14:09:52,0.013,182.678,2760,0.203,26.513
2026-06-23 14:09:52,0.011,50.877,2760,0.203,26.514
2026-06-23 14:09:52,0.011,139.824,2760,0.201,26.509
2026-06-23 14:09:52,0.011,638.163,2760,0.211,26.516
2026-06-23 14:09:52,0.011,139.205,2760,0.200,26.514
2026-06-23 14:09:52,0.017,45.790,2760,0.195,26.512
2026-06-23 14:09:52,0.011,364.808,2760,0.203,26.512
2026-06-23 14:09:52,0.014,133.668,2760,0.203,26.521
2026-06-23 14:09:52,0.010,45.582,2760,0.201,26.513
2026-06-23 14:09:53,0.011,367.966,2760,0.198,26.512
2026-06-23 14:09:53,0.011,140.510,2760,0.203,26.514
2026-06-23 14:09:53,0.011,182.729,2760,0.208,26.516
2026-06-23 14:09:53,0.011,185.588,2760,0.211,26.511
2026-06-23 14:09:53,0.011,602.963,2760,0.204,26.514
2026-06-23 14:09:53,0.011,47.210,2760,0.204,26.516
2026-06-23 14:09:53,0.011,43.171,2760,0.203,26.513
2026-06-23 14:09:53,0.013,143.787,2760,0.203,26.511
2026-06-23 14:09:53,0.011,45.920,2760,0.203,26.517
2026-06-23 14:09:53,0.010,184.520,2760,0.202,26.516
2026-06-23 14:09:54,0.013,186.558,2760,0.203,26.512
2026-06-23 14:09:54,0.011,50.612,2760,0.201,26.510
2026-06-23 14:09:54,0.014,46.731,2760,0.200,26.515
2026-06-23 14:09:54,0.011,45.728,2760,0.203,26.509
2026-06-23 14:09:54,0.014,369.142,2760,0.204,26.506
2026-06-23 14:09:54,0.013,46.051,2760,0.205,26.509
2026-06-23 14:09:54,0.011,143.206,2760,0.204,26.518
2026-06-23 14:09:54,0.013,47.207,2760,0.200,26.509
2026-06-23 14:09:54,0.011,141.713,2760,0.205,26.509
2026-06-23 14:09:54,0.013,46.820,2760,0.204,26.509
2026-06-23 14:09:55,0.014,600.347,2760,0.203,26.512
2026-06-23 14:09:55,0.011,608.179,2760,0.206,26.510
2026-06-23 14:09:55,0.013,601.170,2760,0.202,26.504
2026-06-23 14:09:55,0.011,2175.421,2760,0.208,26.514
2026-06-23 14:09:55,0.011,136.947,2760,0.206,26.506
2026-06-23 14:09:55,0.013,46.441,2760,0.196,26.508
2026-06-23 14:09:55,0.011,372.528,2760,0.207,26.509
2026-06-23 14:09:55,0.011,185.103,2760,0.204,26.507
2026-06-23 14:09:55,0.010,46.341,2760,0.204,26.508
2026-06-23 14:09:56,0.010,47.321,2760,0.210,26.505
2026-06-23 14:09:56,0.013,46.991,2760,0.206,26.506
2026-06-23 14:09:56,0.011,47.415,2760,0.200,26.514
2026-06-23 14:09:56,0.011,367.676,2760,0.206,26.515
2026-06-23 14:09:56,0.011,44.296,2760,0.210,26.509
2026-06-23 14:09:56,0.013,47.577,2760,0.204,26.511
2026-06-23 14:09:56,0.014,44.928,2880,0.207,26.515
2026-06-23 14:09:56,0.011,46.763,2880,0.207,26.510
2026-06-23 14:09:56,0.011,601.444,2880,0.211,26.510
2026-06-23 14:09:56,0.011,45.179,2880,0.209,26.510
2026-06-23 14:09:57,0.010,46.013,2880,0.208,26.509
2026-06-23 14:09:57,0.014,47.433,2760,0.207,26.510
2026-06-23 14:09:57,0.011,45.756,2760,0.209,26.513
2026-06-23 14:09:57,0.013,142.237,2760,0.206,26.509
2026-06-23 14:09:57,0.011,49.362,2760,0.212,26.508
2026-06-23 14:09:57,0.011,45.845,2760,0.211,26.508
2026-06-23 14:09:57,0.011,46.888,2760,0.215,26.506
2026-06-23 14:09:57,0.010,49.249,2760,0.212,26.506
2026-06-23 14:09:57,0.010,603.919,2760,0.205,26.509
2026-06-23 14:09:57,0.011,47.580,2760,0.208,26.507
2026-06-23 14:09:58,0.011,46.501,2760,0.205,26.506
2026-06-23 14:09:58,0.010,183.883,2760,0.208,26.507
2026-06-23 14:09:58,0.011,45.132,2760,0.206,26.508
2026-06-23 14:09:58,0.011,48.568,2760,0.213,26.508
2026-06-23 14:09:58,0.014,140.047,2760,0.209,26.510
2026-06-23 14:09:58,0.011,142.601,2760,0.203,26.509
2026-06-23 14:09:58,0.011,607.335,2880,0.202,26.509
2026-06-23 14:09:58,0.011,372.254,2880,0.202,26.508
2026-06-23 14:09:58,0.011,45.570,2880,0.200,26.507
2026-06-23 14:09:58,0.011,186.768,2880,0.203,26.508
2026-06-23 14:09:59,0.011,46.020,2880,0.200,26.508
2026-06-23 14:09:59,0.011,46.174,2760,0.206,26.511
2026-06-23 14:09:59,0.011,603.745,2760,0.201,26.510
2026-06-23 14:09:59,0.011,372.198,2760,0.207,26.506
2026-06-23 14:09:59,0.013,48.399,2760,0.205,26.511
2026-06-23 14:09:59,0.013,186.686,2760,0.208,26.511
2026-06-23 14:09:59,0.011,42.889,2760,0.205,26.507
2026-06-23 14:09:59,0.011,49.841,2760,0.204,26.506
2026-06-23 14:09:59,0.011,46.531,2760,0.206,26.509
2026-06-23 14:10:00,0.013,137.497,2760,0.201,26.511
2026-06-23 14:10:00,0.011,46.079,2760,0.205,26.513
2026-06-23 14:10:00,0.013,48.343,2760,0.201,26.510
2026-06-23 14:10:00,0.011,46.780,2760,0.199,26.515
2026-06-23 14:10:00,0.011,181.593,2760,0.206,26.513
2026-06-23 14:10:00,0.013,44.174,2760,0.203,26.510
2026-06-23 14:10:00,0.014,46.891,2760,0.203,26.513
2026-06-23 14:10:00,0.011,2123.902,2760,0.204,26.515
2026-06-23 14:10:00,0.011,45.866,2760,0.209,26.517
2026-06-23 14:10:00,0.011,47.016,2760,0.201,26.513
2026-06-23 14:10:01,0.011,47.694,2760,0.205,26.510
2026-06-23 14:10:01,0.013,600.320,2880,0.204,26.512
2026-06-23 14:10:01,0.011,44.845,2880,0.205,26.510
2026-06-23 14:10:01,0.010,45.641,2880,0.207,26.511
2026-06-23 14:10:01,0.011,604.408,2880,0.215,26.510
2026-06-23 14:10:01,0.011,325.835,2880,0.205,26.510
2026-06-23 14:10:01,0.014,182.947,2760,0.203,26.512
2026-06-23 14:10:01,0.011,186.506,2760,0.206,26.509
2026-06-23 14:10:01,0.011,46.182,2760,0.204,26.507
2026-06-23 14:10:01,0.011,371.168,2760,0.211,26.507
2026-06-23 14:10:02,0.013,46.885,2760,0.206,26.508
2026-06-23 14:10:02,0.010,189.381,2760,0.205,26.507
2026-06-23 14:10:02,0.014,421.606,2760,0.208,26.510
2026-06-23 14:10:02,0.011,606.981,2760,0.206,26.508
2026-06-23 14:10:02,0.011,47.081,2760,0.201,26.507
2026-06-23 14:10:02,0.014,46.674,2760,0.209,26.509
2026-06-23 14:10:02,0.014,606.856,2760,0.206,26.509
2026-06-23 14:10:02,0.013,47.331,2760,0.202,26.506
2026-06-23 14:10:02,0.011,370.011,2760,0.202,26.509
2026-06-23 14:10:02,0.013,608.888,2760,0.196,26.511
2026-06-23 14:10:03,0.011,45.673,2760,0.194,26.509
2026-06-23 14:10:03,0.011,608.405,2880,0.197,26.513
2026-06-23 14:10:03,0.015,46.237,2880,0.196,26.511
2026-06-23 14:10:03,0.010,45.805,2880,0.200,26.510
2026-06-23 14:10:03,0.011,1184.823,2880,0.194,26.514
2026-06-23 14:10:03,0.013,188.127,2880,0.201,26.512
2026-06-23 14:10:03,0.013,46.197,2760,0.201,26.513
2026-06-23 14:10:03,0.010,602.954,2760,0.209,26.509
2026-06-23 14:10:03,0.011,49.755,2760,0.208,26.513
2026-06-23 14:10:04,0.011,51.620,2760,0.211,26.511
2026-06-23 14:10:04,0.013,607.764,2760,0.205,26.508
2026-06-23 14:10:04,0.011,142.169,2760,0.210,26.511
2026-06-23 14:10:04,0.011,45.282,2760,0.205,26.510
2026-06-23 14:10:04,0.013,49.366,2760,0.204,26.516
2026-06-23 14:10:04,0.011,186.269,2760,0.207,26.514
2026-06-23 14:10:04,0.014,47.146,2880,0.204,26.519
2026-06-23 14:10:04,0.014,46.347,2880,0.207,26.518
2026-06-23 14:10:04,0.013,46.709,2880,0.208,26.512
2026-06-23 14:10:04,0.011,46.553,2880,0.209,26.519
2026-06-23 14:10:05,0.010,47.272,2880,0.209,26.514
2026-06-23 14:10:05,0.011,45.427,2760,0.208,26.518
2026-06-23 14:10:05,0.011,45.907,2760,0.209,26.520
2026-06-23 14:10:05,0.014,47.314,2760,0.212,26.519
2026-06-23 14:10:05,0.011,601.517,2760,0.214,26.523
2026-06-23 14:10:05,0.013,140.733,2760,0.215,26.516
2026-06-23 14:10:05,0.011,136.117,2760,0.209,26.520
2026-06-23 14:10:05,0.013,186.074,2760,0.206,26.517
2026-06-23 14:10:05,0.013,46.694,2760,0.211,26.518
2026-06-23 14:10:05,0.013,46.739,2760,0.208,26.520
2026-06-23 14:10:06,0.011,141.096,2760,0.213,26.522
2026-06-23 14:10:06,0.013,139.529,2760,0.212,26.519
2026-06-23 14:10:06,0.013,604.177,2760,0.211,26.519
2026-06-23 14:10:06,0.010,372.779,2760,0.210,26.524
2026-06-23 14:10:06,0.014,185.475,2760,0.208,26.525
2026-06-23 14:10:06,0.013,138.202,2760,0.215,26.521
2026-06-23 14:10:06,0.013,183.811,2880,0.213,26.524
2026-06-23 14:10:06,0.011,45.062,2880,0.208,26.521
2026-06-23 14:10:06,0.017,601.248,2880,0.210,26.525
2026-06-23 14:10:06,0.013,371.814,2880,0.205,26.524
2026-06-23 14:10:07,0.011,45.562,2880,0.212,26.519
2026-06-23 14:10:07,0.013,602.828,2760,0.210,26.525
2026-06-23 14:10:07,0.014,47.085,2760,0.209,26.521
2026-06-23 14:10:07,0.013,46.520,2760,0.204,26.519
2026-06-23 14:10:07,0.011,185.814,2760,0.207,26.519
2026-06-23 14:10:07,0.010,46.472,2760,0.209,26.527
2026-06-23 14:10:07,0.011,656.388,2760,0.215,26.522
2026-06-23 14:10:07,0.010,46.442,2760,0.206,26.523
2026-06-23 14:10:07,0.011,140.913,2760,0.215,26.520
2026-06-23 14:10:08,0.013,187.666,2760,0.209,26.525
2026-06-23 14:10:08,0.011,185.939,2760,0.213,26.525
2026-06-23 14:10:08,0.010,187.440,2760,0.210,26.525
2026-06-23 14:10:08,0.014,46.472,2760,0.214,26.517
2026-06-23 14:10:08,0.014,46.516,2760,0.203,26.523
2026-06-23 14:10:08,0.013,187.891,2760,0.212,26.526
2026-06-23 14:10:08,0.013,373.522,2760,0.206,26.528
2026-06-23 14:10:08,0.011,186.007,2880,0.212,26.519
2026-06-23 14:10:08,0.014,134.240,2880,0.212,26.525
2026-06-23 14:10:08,0.017,139.833,2880,0.211,26.523
2026-06-23 14:10:09,0.013,140.682,2880,0.210,26.526
2026-06-23 14:10:09,0.013,140.692,2760,0.215,26.524
2026-06-23 14:10:09,0.014,46.640,2760,0.212,26.526
2026-06-23 14:10:09,0.011,46.000,2760,0.211,26.530
2026-06-23 14:10:09,0.011,143.466,2760,0.211,26.524
2026-06-23 14:10:09,0.013,369.129,2760,0.210,26.526
2026-06-23 14:10:09,0.011,139.784,2760,0.209,26.527
2026-06-23 14:10:09,0.013,1484.129,2760,0.216,26.527
2026-06-23 14:10:09,0.010,373.256,2760,0.208,26.525
2026-06-23 14:10:09,0.010,187.731,2760,0.207,26.526
2026-06-23 14:10:10,0.014,370.852,2760,0.203,26.529
2026-06-23 14:10:10,0.011,189.171,2760,0.199,26.527
2026-06-23 14:10:10,0.014,185.915,2760,0.205,26.531
2026-06-23 14:10:10,0.014,138.253,2760,0.207,26.524
2026-06-23 14:10:10,0.014,602.551,2760,0.203,26.530
2026-06-23 14:10:10,0.013,555.261,2760,0.210,26.523
2026-06-23 14:10:10,0.011,46.703,2760,0.206,26.523
2026-06-23 14:10:10,0.013,46.227,2760,0.210,26.524
2026-06-23 14:10:10,0.014,140.724,2760,0.207,26.527
2026-06-23 14:10:10,0.013,45.366,2760,0.213,26.524
2026-06-23 14:10:11,0.013,611.265,2760,0.221,26.521
2026-06-23 14:10:11,0.011,45.614,2760,0.211,26.527
2026-06-23 14:10:11,0.011,48.011,2760,0.212,26.524
2026-06-23 14:10:11,0.014,183.768,2760,0.213,26.525
2026-06-23 14:10:11,0.013,143.085,2760,0.212,26.527
2026-06-23 14:10:11,0.013,603.315,2760,0.209,26.521
2026-06-23 14:10:11,0.010,46.739,2880,0.208,26.525
2026-06-23 14:10:11,0.010,47.395,2880,0.213,26.520
2026-06-23 14:10:11,0.010,186.072,2880,0.209,26.526
2026-06-23 14:10:11,0.013,137.698,2880,0.214,26.523
2026-06-23 14:10:12,0.011,50.695,2880,0.206,26.526
2026-06-23 14:10:12,0.011,187.148,2760,0.203,26.525
2026-06-23 14:10:12,0.011,372.925,2760,0.203,26.527
2026-06-23 14:10:12,0.011,46.225,2760,0.198,26.521
2026-06-23 14:10:12,0.011,609.474,2760,0.206,26.527
2026-06-23 14:10:12,0.014,46.357,2760,0.207,26.524
2026-06-23 14:10:12,0.013,1074.395,2760,0.209,26.529
2026-06-23 14:10:12,0.013,48.633,2760,0.207,26.529
2026-06-23 14:10:12,0.013,46.699,2760,0.210,26.523
2026-06-23 14:10:13,0.011,45.200,2760,0.207,26.522
2026-06-23 14:10:13,0.013,47.413,2760,0.208,26.525
2026-06-23 14:10:13,0.011,47.132,2760,0.209,26.524
2026-06-23 14:10:13,0.011,46.303,2760,0.214,26.523
2026-06-23 14:10:13,0.013,137.606,2760,0.212,26.524
2026-06-23 14:10:13,0.011,187.109,2760,0.209,26.524
2026-06-23 14:10:13,0.014,46.394,2880,0.207,26.520
2026-06-23 14:10:13,0.010,47.296,2880,0.203,26.524
2026-06-23 14:10:13,0.013,46.179,2880,0.205,26.526
2026-06-23 14:10:13,0.010,190.612,2880,0.208,26.528
2026-06-23 14:10:14,0.010,184.947,2880,0.205,26.526
2026-06-23 14:10:14,0.010,231.192,2760,0.205,26.523
2026-06-23 14:10:14,0.013,47.171,2760,0.206,26.525
2026-06-23 14:10:14,0.013,235.105,2760,0.204,26.525
2026-06-23 14:10:14,0.011,46.436,2760,0.206,26.529
2026-06-23 14:10:14,0.010,183.920,2760,0.207,26.529
2026-06-23 14:10:14,0.015,185.477,2760,0.204,26.518
2026-06-23 14:10:14,0.011,186.900,2760,0.203,26.529
2026-06-23 14:10:14,0.013,50.032,2760,0.204,26.523
2026-06-23 14:10:14,0.011,47.052,2760,0.207,26.525
2026-06-23 14:10:15,0.011,47.595,2760,0.205,26.522
2026-06-23 14:10:15,0.014,2040.316,2760,0.210,26.528
2026-06-23 14:10:15,0.013,601.777,2760,0.211,26.523
2026-06-23 14:10:15,0.010,46.948,2760,0.211,26.521
2026-06-23 14:10:15,0.011,133.453,2760,0.210,26.524
2026-06-23 14:10:15,0.013,140.276,2760,0.215,26.527
2026-06-23 14:10:15,0.010,555.339,2880,0.211,26.524
2026-06-23 14:10:15,0.010,47.495,2880,0.212,26.522
2026-06-23 14:10:15,0.010,44.913,2880,0.209,26.524
2026-06-23 14:10:15,0.011,135.570,2880,0.208,26.522
2026-06-23 14:10:16,0.011,367.558,2880,0.206,26.524
2026-06-23 14:10:16,0.011,45.565,2760,0.203,26.518
2026-06-23 14:10:16,0.011,47.173,2760,0.203,26.521
2026-06-23 14:10:16,0.010,46.571,2760,0.211,26.525
